date	bitcoin	btc	bitcoin price	bitcoin kurs	bitcoin usd	bitcoin stock	bitcoin dollar	bitcoin euro	buy bitcoin	buy btc	btc usd	btc inr	price btc	btc stock	btc coin	btc euro	avg_score
2021-04-13 20:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 21:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 22:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 23:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-14 00:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 01:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 02:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 03:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 04:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 05:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 06:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 07:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 08:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 09:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 10:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 11:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 12:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 13:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 14:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 15:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 16:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 17:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 18:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 19:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 20:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 21:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 22:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-14 23:00:00	28.47	26.52	24.32	30.0	27.75	50.0	56.05	50.16	42.75	19.61	27.72	27.52	19.44	39.9	37.24	42.9	34.396875
2021-04-15 00:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 01:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 02:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 03:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 04:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 05:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 06:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 07:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 08:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 09:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 10:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 11:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 12:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 13:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 14:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 15:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 16:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 17:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 18:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 19:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 20:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 21:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 22:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-15 23:00:00	20.130000000000003	18.15	17.080000000000002	17.4	17.36	32.8	22.8	33.6	31.68	21.45	18.360000000000003	25.55	11.22	21.6	25.48	60.68	24.708750000000006
2021-04-16 00:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 01:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 02:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 03:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 04:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 05:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 06:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 07:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 08:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 09:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 10:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 11:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 12:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 13:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 14:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 15:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 16:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 17:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 18:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 19:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 20:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 21:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 22:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-16 23:00:00	23.1	21.6	18.27	17.689999999999998	17.099999999999998	34.86	30.6	37.260000000000005	59.17	41.6	19.8	37.8	10.81	14.4	47.53	14.57	27.885
2021-04-17 00:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 01:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 02:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 03:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 04:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 05:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 06:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 07:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 08:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 09:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 10:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 11:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 12:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 13:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 14:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 15:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 16:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 17:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 18:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 19:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 20:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 21:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 22:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-17 23:00:00	15.95	16.12	12.96	14.560000000000002	10.58	9.02	21.24	24.84	38.7	20.790000000000003	13.44	33.15	7.199999999999999	9.12	45.580000000000005	7.56	18.800625
2021-04-18 00:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 01:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 02:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 03:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 04:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 05:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 06:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 07:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 08:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 09:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 10:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 11:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 12:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 13:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 14:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 15:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 16:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 17:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 18:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 19:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 20:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 21:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 22:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-18 23:00:00	47.94	55.1	33.54	50.0	37.260000000000005	14.25	48.8	39.2	44.0	46.8	55.00000000000001	44.18	46.0	9.43	55.00000000000001	57.67	42.76062499999999
2021-04-19 00:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 01:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 02:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 03:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 04:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 05:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 06:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 07:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 08:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 09:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 10:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 11:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 12:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 13:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 14:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 15:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 16:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 17:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 18:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 19:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 20:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 21:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 22:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-19 23:00:00	31.57	31.39	28.0	40.940000000000005	25.2	34.86	45.82	40.18	41.65	47.58	31.92	35.72	23.43	38.64	40.29	20.65	34.864999999999995
2021-04-20 00:00:00	25.16	24.96	20.1	26.98	25.2	26.6	32.43	29.9	31.5	77.0	24.96	31.05	14.75	27.74	46.48	41.04	31.615625000000005
2021-04-20 01:00:00	25.16	24.96	20.1	26.98	25.2	26.6	32.43	29.9	31.5	77.0	24.96	31.05	14.75	27.74	46.48	41.04	31.615625000000005
